date,code,close
2026-01-02,0050,66.95
2026-01-02,0051,92.35
2026-01-02,0052,38.76
2026-01-02,0053,143.65
2026-01-02,0055,31.95
2026-01-02,0056,37.01
2026-01-02,0057,195.65
2026-01-02,0061,23.3
2026-01-02,006203,121.45
2026-01-02,006204,148.75
2026-01-02,006205,39.77
2026-01-02,006206,37.4
2026-01-02,006207,30.97
2026-01-02,006208,152.95
2026-01-02,00631L,375.25
2026-01-02,00632R,16.18
2026-01-02,00633L,50.65
2026-01-02,00634R,3.19
2026-01-02,00635U,46.93
2026-01-02,00636,27.28
2026-01-02,00636K,8.65
2026-01-02,00637L,20.83
2026-01-02,00638R,6.78
2026-01-02,00639,15.32
2026-01-02,00640L,78.95
2026-01-02,00641R,4.53
2026-01-02,00642U,15.15
2026-01-02,00643,17.25
2026-01-02,00645,47.9
2026-01-02,00646,67.85
2026-01-02,00647L,117.25
2026-01-02,00648R,4.34
2026-01-02,00650L,18.34
2026-01-02,00651R,5.21
2026-01-02,00652,37.6
2026-01-02,00653L,58.95
2026-01-02,00654R,6.2
2026-01-02,00655L,35.3
2026-01-02,00656R,6.01
2026-01-02,00657,59.7
2026-01-02,00657K,18.89
2026-01-02,00660,41.85
2026-01-02,00661,65.5
2026-01-02,00662,102.7
2026-01-02,00663L,49.0
2026-01-02,00664R,2.61
2026-01-02,00665L,11.27
2026-01-02,00666R,8.64
2026-01-02,00668,55.25
2026-01-02,00668K,17.55
2026-01-02,00669R,5.7
2026-01-02,00670L,163.2
2026-01-02,00671R,2.84
2026-01-02,00673R,28.37
2026-01-02,00674R,5.81
2026-01-02,00675L,149.0
2026-01-02,00676R,8.9
2026-01-02,00678,34.79
2026-01-02,00680L,7.15
2026-01-02,00681R,20.9
2026-01-02,00683L,20.69
2026-01-02,00684R,15.64
2026-01-02,00685L,133.7
2026-01-02,00686R,1.6
2026-01-02,00688L,7.14
2026-01-02,00689R,21.76
2026-01-02,00690,45.25
2026-01-02,00692,58.55
2026-01-02,00693U,19.97
2026-01-02,00700,18.59
2026-01-02,00701,29.03
2026-01-02,00702,23.23
2026-01-02,00703,21.88
2026-01-02,00706L,20.43
2026-01-02,00708L,92.3
2026-01-02,00709,37.05
