date,code,close
2024-07-01,0050,186.6
2024-07-01,0051,84.15
2024-07-01,0052,184.4
2024-07-01,0053,102.1
2024-07-01,0055,27.69
2024-07-01,0056,41.35
2024-07-01,0057,137.4
2024-07-01,0061,16.8
2024-07-01,006203,88.45
2024-07-01,006204,115.15
2024-07-01,006205,29.24
2024-07-01,006206,27.85
2024-07-01,006207,21.94
2024-07-01,006208,109.4
2024-07-01,00631L,250.8
2024-07-01,00632R,3.4
2024-07-01,00633L,32.89
2024-07-01,00634R,4.69
2024-07-01,00635U,27.35
2024-07-01,00636,20.32
2024-07-01,00636K,6.24
2024-07-01,00637L,13.2
2024-07-01,00638R,9.85
2024-07-01,00639,10.12
2024-07-01,00640L,60.4
2024-07-01,00641R,6.27
2024-07-01,00642U,18.49
2024-07-01,00643,11.28
2024-07-01,00645,38.93
2024-07-01,00646,55.45
2024-07-01,00647L,89.65
2024-07-01,00648R,5.54
2024-07-01,00650L,9.9
2024-07-01,00651R,8.88
2024-07-01,00652,39.39
2024-07-01,00653L,63.65
2024-07-01,00654R,6.42
2024-07-01,00655L,22.4
2024-07-01,00656R,8.85
2024-07-01,00657,46.26
2024-07-01,00657K,14.28
2024-07-01,00660,35.93
2024-07-01,00661,50.55
2024-07-01,00662,82.7
2024-07-01,00663L,229.95
2024-07-01,00664R,3.85
2024-07-01,00665L,6.63
2024-07-01,00666R,14.91
2024-07-01,00668,46.23
2024-07-01,00668K,14.22
2024-07-01,00669R,7.18
2024-07-01,00670L,127.25
2024-07-01,00671R,3.76
2024-07-01,00673R,7.08
2024-07-01,00674R,10.75
2024-07-01,00675L,100.45
2024-07-01,00676R,2.14
2024-07-01,00678,29.37
2024-07-01,00680L,8.44
2024-07-01,00681R,20.62
2024-07-01,00682U,21.38
2024-07-01,00683L,23.28
2024-07-01,00684R,15.24
2024-07-01,00685L,89.45
2024-07-01,00686R,2.31
2024-07-01,00688L,8.4
2024-07-01,00689R,21.36
2024-07-01,00690,35.7
2024-07-01,00692,44.26
2024-07-01,00693U,22.66
2024-07-01,00700,12.64
2024-07-01,00701,28.47
2024-07-01,00702,23.45
2024-07-01,00703,15.19
2024-07-01,00706L,5.77
2024-07-01,00708L,32.99
2024-07-01,00709,29.85
2024-07-01,00710B,19.43
2024-07-01,00711B,16.33
2024-07-01,00712,9.55
2024-07-01,00713,58.15
2024-07-01,00714,19.72
2024-07-01,00715L,17.36
2024-07-01,00717,15.93
2024-07-01,00728,32.7
2024-07-01,00730,23.64
2024-07-01,00731,77.95
2024-07-01,00733,59.65
2024-07-01,00735,38.89
2024-07-01,00736,22.83
2024-07-01,00737,30.48
2024-07-01,00738U,26.62
2024-07-01,00739,20.46
2024-07-01,00752,18.14
2024-07-01,00753L,7.56
2024-07-01,00757,88.8
2024-07-01,00762,64.15
2024-07-01,00763U,26.76
2024-07-01,00770,47.63
2024-07-01,00771,17.4
2024-07-01,00775B,34.12
2024-07-01,00783,17.21
2024-07-01,00830,50.1
2024-07-01,00850,45.99
2024-07-01,00851,47.25
2024-07-01,00852L,23.92
2024-07-01,00861,43.0
2024-07-01,00865B,45.69
2024-07-01,00875,32.51
2024-07-01,00876,41.6
2024-07-01,00878,23.88
2024-07-01,00881,25.58
2024-07-01,00882,11.76
2024-07-01,00885,11.81
2024-07-01,00891,19.87
2024-07-01,00892,17.7
2024-07-01,00893,22.01
2024-07-01,00894,21.75
2024-07-01,00895,28.24
2024-07-01,00896,18.46
2024-07-01,00897,8.01
2024-07-01,00898,7.03
2024-07-01,00899,16.54
